,label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions,MLP predictions
509,3.667,0.0,0.0,2.751572327044025,2.096330220870768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3991,1.603373580711127,3.4649513836169974,3.9661813
510,2.667,0.0,0.0,0.9876543209876544,1.9742645110693808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4026,1.715596472804204,3.2906991313386156,3.632536
511,5.0,0.0,2.5,1.3888888888888888,2.4184757570450865,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.7195,2.2260646874739245,3.5462497960290005,3.6150408
512,2.667,0.0,2.0,1.8518518518518519,2.8504588850599624,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3856,1.8585486462803749,3.3970303334037752,3.4801054
513,3.667,0.0,0.0,1.9764957264957264,1.9375628387385213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6807,2.359653807902588,3.5914865049273423,3.7211509
514,4.667,5.0,3.75,3.5289115646258504,1.5161234477827563,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.7651,3.5583761127728417,3.8719573106771565,3.5706434
515,3.667,3.0207402850548117,2.8571428571428568,2.4088541666666665,2.130255130469535,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5143,2.8883648318803736,3.572310399787465,3.719253
516,2.333,0.0,0.0,0.6802721088435375,2.9071375125764662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333,1.2969302165796035,3.2522416618731116,3.7800784
517,4.667,0.0,2.8571428571428568,2.364066193853428,2.3382397714194636,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.7512,3.01380979067204,3.705529566691312,4.003454
518,3.667,0.0,2.5,1.8142681426814269,1.6807964512317917,2.0,3.333333333333333,2.5,0.0,0.0,0.0,2.0,3.333333333333333,2.5,4.68,2.540310961233772,3.639525201963689,3.9237204
519,3.667,5.0,4.545454545454546,3.3216783216783217,0.6801791445813606,4.166666666666667,5.0,4.545454545454546,3.0,3.75,3.3333333333333326,4.166666666666667,5.0,4.545454545454546,4.7835,3.4445493832218395,4.004815540647659,4.05738
520,4.0,4.209152457771589,2.0,2.8571428571428568,1.9995661990376448,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3131,1.9890578851108005,3.5267179227384573,3.7025542
521,4.0,2.5646220294337074,3.333333333333333,2.4691358024691348,1.6702367389426391,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.683,2.515017907351849,3.746536479001047,3.88351
522,1.6669999999999998,5.0,1.4285714285714284,0.8333333333333333,3.2123698326794097,2.0,2.5,2.2222222222222223,0.0,0.0,0.0,1.0,1.25,1.1111111111111112,4.3578,2.0153786102551883,3.3020470971792966,3.5091672
523,4.0,2.8550398049256938,3.75,2.5839793281653742,2.3414157974940126,3.75,3.0,3.3333333333333326,1.6666666666666663,1.25,1.4285714285714284,3.75,3.0,3.3333333333333326,4.3172,2.8856849308375048,3.5701622215418465,3.695582
524,2.667,0.0,2.5,2.734375,2.4295425564407145,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4057,2.4759790847442598,3.5377353025880223,3.7318735
525,4.0,5.0,1.6666666666666663,2.7923211169284468,2.020903994699077,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.1563,2.0549826363961885,3.4687006475788884,3.6614857
526,3.333,5.0,2.5,2.6436781609195403,2.2360093318198624,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8501,1.471090896379916,3.6458396726609497,4.0341883
527,4.333,5.0,4.0,4.580573951434879,1.1924201184156074,5.0,3.75,4.285714285714286,2.5,1.6666666666666663,2.0,5.0,3.75,4.285714285714286,4.6566,2.206360398705128,3.9643411527641983,3.7658014
528,4.333,0.0,1.6666666666666663,0.9036144578313252,4.759870296911892,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.5793,2.2862158744859142,3.4030102056740703,3.690374
529,4.333,5.0,4.0,3.4023668639053257,1.309116001513074,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.5232,2.9302370327995333,3.96640445507837,4.142675
530,4.333,5.0,2.8571428571428568,2.4271844660194173,1.9791973319037088,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.8456,3.24880979944217,3.7550620877747436,3.7076287
531,4.0,3.2703244931829443,3.333333333333333,1.5624999999999998,1.6685940990266233,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7491,2.626701123253147,3.556970109269064,3.5387425
532,4.333,3.556231541900204,3.75,2.380952380952381,1.5027264020697393,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8368,3.6796605847070487,3.8610075461739064,4.0128155
533,4.333,0.0,0.0,1.9315673289183224,2.1543729544749173,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7486,1.2511645479286333,3.597162799552416,3.7522216
534,2.667,0.0,2.727272727272727,2.2608370702541105,1.7109529366843506,1.6666666666666663,3.333333333333333,2.2222222222222223,1.0,2.5,1.4285714285714284,1.6666666666666663,3.333333333333333,2.2222222222222223,4.5952,1.9132842782396293,3.590688401641165,3.8229942
535,3.667,4.173196259120847,2.2222222222222223,2.405498281786942,1.7270359811304459,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.5672,2.0765530834648227,3.6455004105753193,3.7972116
536,4.0,0.0,1.6666666666666663,1.7676767676767675,2.3046742306353547,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2893,2.676579199658016,3.426937647982528,3.6713114
537,4.0,2.000514373703316,1.4285714285714284,3.8157894736842106,0.8884713190800839,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.6417,2.6370299868272653,3.97313133999832,3.6615467
538,4.0,0.0,3.75,3.5087719298245608,1.3681814677505877,4.0,4.0,4.000000000000001,2.5,2.5,2.5,4.0,4.0,4.000000000000001,4.4953,2.9723875287253065,3.9439961903411667,3.7675066
539,3.333,5.0,3.333333333333333,2.7905198776758406,1.5302268940725146,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.5766,2.2584834716883933,3.7241511114356514,3.7631211
540,4.0,3.1890195065847164,3.333333333333333,4.393939393939394,1.0741667134540076,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6587,3.376931057259174,4.022953621643612,3.5715227
541,2.333,0.0,0.0,1.4184397163120568,2.901828554078276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.655,1.7099911070885447,3.3844368068601693,3.7066417
542,3.333,5.0,2.0,2.2675736961451247,1.5501114926815982,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.2358,2.1640191524596832,3.4904030370759482,3.446989
543,4.333,0.0,1.4285714285714284,0.6476683937823834,3.812143772977056,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.2444,1.7247152150974523,3.3163212968288414,3.30332
544,3.0,0.0,1.6666666666666663,1.1111111111111112,3.814358186171317,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.3121,2.5811824277172177,3.3480619975492716,3.6191516
545,2.667,4.135855262415884,2.5,2.1308980213089805,2.1532595965640846,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6065,1.7386058475716388,3.5418193488807463,3.511199
546,2.667,0.0,1.4285714285714284,3.4848484848484844,2.2210810976968007,2.5,1.0,1.4285714285714284,0.0,0.0,0.0,2.5,1.0,1.4285714285714284,4.3192,1.6122674318228911,3.476005565723313,3.485448
547,4.333,0.0,2.8571428571428568,1.5981735159817347,2.7429061422433043,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.4898,3.03356278498223,3.4195895036551645,3.681868
548,4.0,5.0,3.333333333333333,2.985074626865672,1.5518047601774212,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.998,3.1851940980034423,3.7998031344660004,3.9569879
549,4.0,0.0,1.6666666666666663,1.666666666666667,2.9465259655040086,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.3032,2.540175180833809,3.411996144524608,3.2637732
550,4.0,5.0,3.333333333333333,2.4482109227871938,1.676797803497828,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.2378,1.073886087041282,3.499166302515257,3.6723084
551,3.333,0.0,0.0,0.6578947368421052,3.7876330229704434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2996,1.41153388565104,3.2522416618731116,3.6233792
552,3.333,0.0,2.0,2.2151898734177213,3.775622640116101,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4893,2.171450897672884,3.463277050865821,3.7800612
553,4.667,3.4004200847810795,0.0,1.6081871345029242,3.5041228560135482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1093,1.0659018236607571,3.266282451832156,3.4791174
554,4.333,0.0,0.0,1.1437908496732023,3.10314805941778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7021,1.8134401109145768,3.428175910175176,3.863484
555,4.333,5.0,3.333333333333333,3.553459119496856,1.4256312652344099,3.0,3.75,3.3333333333333326,2.5,3.333333333333333,2.8571428571428577,3.0,3.75,3.3333333333333326,4.7754,2.9801595862904326,3.807281738422647,3.9827194
556,4.333,3.2115028255660576,2.8571428571428568,2.477477477477478,3.319865518084678,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.3474,2.7943679918833704,3.5254961213482034,3.5676694
557,4.333,5.0,2.8571428571428568,4.0642076502732225,0.5911019543557479,3.0,3.75,3.3333333333333326,2.5,3.333333333333333,2.8571428571428577,3.0,3.75,3.3333333333333326,4.8717,3.625145302255,4.025527301016015,4.1443524
558,2.667,3.1689387012039316,0.0,0.2976190476190476,4.056562128865936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3639,1.946812170634649,3.2368647490371982,3.263957
559,3.333,0.0,1.6666666666666663,1.2195121951219512,2.255479660484662,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.6067,2.3313883065105183,3.4597549042943383,3.516303
560,3.333,0.0,1.4285714285714284,1.3102725366876309,3.2031507779725703,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.5254,2.506335948836566,3.3932889427461186,3.6331458
561,3.667,5.0,4.0,3.5451197053407,0.680576580418891,3.333333333333333,5.0,4.0,0.0,0.0,0.0,3.333333333333333,5.0,4.0,4.6924,2.869141490756659,3.993170901744932,3.5271215
562,3.667,3.3510294241213843,1.4285714285714284,1.4510779436152572,2.4370738449921303,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.6038,1.7523489539365231,3.4353641178046046,3.5866146
563,3.333,0.0,0.0,1.7543859649122806,1.6955201825923238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2727,1.5493267171475333,3.3603790992161144,3.5722318
564,3.333,0.0,2.0,2.447089947089947,1.7682437984662935,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.7355,2.11861556487528,3.6986609208041967,3.7562108
565,4.333,4.112189014325487,4.0,4.121212121212121,1.0446122863567353,4.166666666666667,4.166666666666667,4.166666666666667,4.0,4.0,4.000000000000001,4.166666666666667,4.166666666666667,4.166666666666667,4.9551,3.0973739350243648,3.9350428925082297,3.7949142
566,3.333,0.0,1.6666666666666663,0.6830601092896174,3.4765377063893674,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.1181,2.0096385604057714,3.315282439644053,3.45721
567,3.333,5.0,2.5,3.787878787878788,1.434972273120532,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.2285,1.9893100263379524,3.5619472150777183,3.598445
568,3.667,2.9789224854266663,2.5,3.3244680851063837,1.2133931034222614,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9925,2.2738863250876573,3.9339333548773703,3.9356456
569,4.667,3.1139031116472187,1.6666666666666663,2.1457085828343314,1.6947392993456347,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.3021,2.2315613662258302,3.5135175975610715,3.8283825
570,2.667,5.0,1.6666666666666663,3.4776902887139105,1.4610362559189682,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.2867,1.9510472035940496,3.54087956117029,3.5379157
571,3.667,5.0,2.5,3.0381944444444446,1.7892584765209092,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.641,3.3246327382925664,3.7782371891358855,3.947678
572,3.333,3.9026783030588073,2.8571428571428568,3.0744336569579285,1.9378373168092264,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.6625,1.8854835937184824,3.674270407924076,3.5959077
573,4.667,3.100551212362676,1.6666666666666663,3.2581453634085213,1.7829566680077031,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.6529,3.234421618720368,3.7581626625618685,3.8832617
574,3.667,0.0,0.0,0.65359477124183,2.4239116286671503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2205,1.4694179941510748,3.247149253713099,3.5830326
575,3.667,0.0,2.8571428571428568,1.091954022988506,3.2485279935504865,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3647,2.370136931792697,3.3980614286877726,3.5322633
576,2.667,0.0,1.6666666666666663,0.8130081300813009,4.683708934197475,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2925,2.078367873862484,3.3317756783541466,3.5828948
577,3.333,2.968717309743057,3.333333333333333,2.3700305810397557,1.3384429508805935,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8318,2.9524173170970665,3.943939600286295,3.9005046
578,3.667,0.0,2.0,2.7120315581854046,1.6612523598853086,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4133,1.7693918215784779,3.591309729908758,3.606748
579,3.667,5.0,3.333333333333333,3.75,2.366048815666953,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4472,1.9394712589070064,3.5468313064956702,3.87142
580,2.667,5.0,2.5,3.095238095238096,1.9189883896130988,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.206,1.7821498544534342,3.4910944679542966,3.3230548
581,3.333,0.0,0.0,1.7123287671232876,3.320609091344376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5874,0.5429035994867206,3.3907282601595443,3.8122296
582,3.0,5.0,4.4444444444444455,3.708333333333334,1.2721169823426288,4.166666666666667,5.0,4.545454545454546,3.0,3.75,3.3333333333333326,4.166666666666667,5.0,4.545454545454546,4.8354,3.4733435981436402,3.9716758394692735,3.9302745
583,5.0,3.5006145768305266,3.75,3.5398230088495577,1.2794992874293587,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8232,3.5380546261306263,4.025047431233235,3.8826313
584,3.667,0.0,0.0,0.7142857142857142,2.697867745306741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7106,1.8487878052099083,3.3942503981358594,3.8641458
585,4.333,2.1975999676868705,1.6666666666666663,1.6882183908045978,2.115440064732525,1.6666666666666663,3.333333333333333,2.2222222222222223,0.0,0.0,0.0,1.6666666666666663,3.333333333333333,2.2222222222222223,4.6308,2.8587343224536115,3.5814535615389,3.824257
586,4.667,5.0,3.333333333333333,4.473684210526316,0.8078748558226595,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5457,3.2674892359187417,4.0277848841650155,3.8342552
587,2.333,0.0,0.0,0.7638888888888891,2.531426422709312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6536,1.4932433041939508,3.3472159529451715,3.371189
588,4.0,0.0,2.5,1.206896551724138,3.144085260135556,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.133,2.4297194698632034,3.39296902052776,3.469493
589,3.667,0.0,3.333333333333333,1.7857142857142856,1.6042636369881955,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3533,1.4657868472611764,3.46006286922637,3.630828
590,4.667,3.723037410906273,0.0,3.096846846846847,0.6729182492541784,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.534,2.12927409135819,3.949750426868067,3.993023
591,2.667,0.0,0.0,0.5602240896358543,4.4504126703529785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4951,2.3854519272861032,3.2760042965108047,3.470405
592,4.333,0.0,0.0,0.25,5.545702559084158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3936,1.7612979315774533,3.237029480161824,3.4782023
593,4.0,0.0,2.8571428571428568,4.015151515151515,1.8181954725661944,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.4401,3.1747958564394914,3.6563552593972544,3.7033272
594,3.667,0.0,1.6666666666666663,0.9615384615384616,2.917714737465621,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5011,2.3485508237782766,3.393759526524631,3.6493502
595,3.667,0.0,2.0,1.4705882352941178,2.08449960850198,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.4087,2.207851947181769,3.4074323949461185,3.6437883
596,3.333,0.0,2.0,0.9259259259259258,2.585460999831924,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4134,2.839648014605523,3.377763959395013,3.5166473
597,4.333,0.0,1.6666666666666663,2.8554778554778566,1.7173099400224192,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.1586,1.9760733949597813,3.507768717720256,3.7558594
598,3.667,5.0,4.0,4.256594724220624,1.812012027543436,5.0,3.75,4.285714285714286,2.5,1.6666666666666663,2.0,5.0,3.75,4.285714285714286,4.7568,2.744312163743833,3.8030587077381517,3.8909683
599,3.333,5.0,3.333333333333333,3.059071729957805,2.4482613903639807,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.5760000000000005,3.271689971406872,3.707123142463392,3.7436185
600,3.333,0.0,0.0,0.7763975155279502,2.7819178136620164,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2124,2.150433595209404,3.3427098262393318,3.5132918
601,4.0,0.0,0.0,1.2012012012012012,2.8143067755895386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.373,2.497976449195015,3.316110496085781,3.7219987
602,4.0,2.1106969287864867,3.333333333333333,2.7972027972027966,1.598076487703324,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7581,2.5658898273762856,3.761059826371023,3.8171296
603,4.333,5.0,2.0,3.431372549019608,1.6743264486135847,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.348,1.6183476374147756,3.5547077538603014,3.4976625
604,3.333,3.2449730667528347,1.6666666666666663,1.2471655328798188,3.3865812419508527,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7005,2.6497686001294465,3.5226773416407418,3.774942
605,4.333,5.0,2.8571428571428568,2.3809523809523805,2.5008840172135045,3.333333333333333,2.0,2.5,0.0,0.0,0.0,3.333333333333333,2.0,2.5,4.4756,2.961332936923473,3.5537944144785865,3.3700786
606,3.667,0.0,3.333333333333333,2.276867030965392,2.3258458089426477,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7163,3.4530741058414325,3.7074501931185297,3.7000165
607,4.333,3.7471073087730993,2.5,2.2260273972602738,2.2891972339026223,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8766,3.1950620599430843,3.670145136856206,3.4819756
608,3.667,0.0,2.0,3.058103975535168,2.054556186889184,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6712,1.6853464163621554,3.6559391364967255,3.6281972
609,4.667,5.0,3.333333333333333,2.7243589743589736,1.3731157196904402,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5034,3.461237060613373,3.97862542832533,3.6858697
610,2.667,0.0,3.333333333333333,2.3273273273273265,1.5608657275202096,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.3134,2.171729349288956,3.5306720804421743,3.473555
611,3.667,0.0,2.5,1.2978142076502732,2.742720153722762,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5538,2.366474463011226,3.4317863590231776,3.710785
612,4.0,5.0,3.75,2.8294573643410854,1.7157718001050657,3.0,3.75,3.3333333333333326,2.5,3.333333333333333,2.8571428571428577,3.0,3.75,3.3333333333333326,4.7478,2.6104211002804187,3.7712081311335988,3.949586
613,2.333,2.423923692234641,4.0,4.605263157894736,1.6693946602217442,5.0,3.333333333333333,4.0,5.0,2.5,3.333333333333333,5.0,3.333333333333333,4.0,4.6336,2.8503647998067563,3.78410247894286,3.826345
614,4.0,5.0,3.333333333333333,3.125,1.5422188029569004,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.6309,2.250939594103366,3.731848256910301,3.6765304
615,4.667,4.098903376693831,3.333333333333333,3.2320872274143304,1.6739061160559985,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9899,2.0288670696415947,3.742655033121472,3.6302624
616,1.6669999999999998,0.0,2.8571428571428568,3.4979423868312765,2.214628466379914,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.3723,2.4456583974367168,3.5213015884478893,3.8846493
617,4.667,0.0,2.8571428571428568,3.7962962962962967,1.9353119517170967,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5603,2.7309876744598043,3.677814004697169,3.910499
618,4.667,0.0,2.0,4.166666666666666,2.196500775764045,5.0,1.25,2.0,0.0,0.0,0.0,5.0,1.25,2.0,4.262,0.6120654682660378,3.4663278262246418,3.3501291
619,3.333,0.0,1.6666666666666663,2.4464831804281344,2.0453185774302862,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.3415,2.352541859202334,3.5219741344399864,3.6107936
620,2.667,0.0,2.5,3.797468354430381,1.8077355730432247,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3736,1.5703731489701742,3.541649833449237,3.5581656
621,2.667,5.0,3.333333333333333,2.457264957264957,2.8838558102639413,2.5,3.75,3.0,2.0,3.333333333333333,2.5,2.5,3.75,3.0,4.4531,3.2779543497211976,3.5797268556983237,3.6817026
622,3.667,3.2115028255660576,3.333333333333333,2.0383693045563547,3.058221815071392,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.8658,3.3841925679916827,3.6984596421124,3.5996819
623,4.0,0.0,4.0,4.299847792998478,1.1022054831997707,5.0,3.75,4.285714285714286,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.365,2.285060723124752,3.9106136030847662,3.8174782
624,2.333,3.3492128679565982,3.333333333333333,1.5193370165745856,2.632960490645812,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7899,3.4811883224972116,3.6113888026808367,3.8445287
625,4.667,5.0,3.0,2.4914089347079043,1.7043451212304874,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.7177,3.1613401284297784,3.7561305966115452,3.523995
626,3.667,5.0,2.8571428571428568,3.2926829268292686,0.9403682275451604,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.7483,2.9351196458671764,3.982474567045582,4.0168123
627,4.0,0.0,1.6666666666666663,0.7452574525745258,3.738012746098317,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.3579,1.4270996128864777,3.325179630643049,3.6603403
628,2.667,0.0,0.0,1.507936507936508,2.676922989243655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151,1.3718039455059223,3.2795653247891137,3.41461
629,1.0,0.0,1.6666666666666663,1.4136904761904765,2.86168850060282,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.3907,2.165071254797575,3.3823671956661934,3.3816156
630,4.333,0.0,2.0,1.0714285714285716,3.3771408401118315,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4747,1.5047002256930218,3.3638162043512767,3.678205
631,3.667,0.0,1.6666666666666663,0.5769230769230769,4.215466459838677,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.3872,1.4593639801754978,3.3235452736516744,3.4145904
