,Unnamed: 0.1,pair_id,genres,text_1,text_2,label,dataset,dataset-categ,bleu,bleu1,L2_score,BertScore,chrfScore,1-gram_overlap,ROUGE-1,ROUGE-2,ROUGE-l,POS Dist score,glove_cosine,fasttext_cosine,WMD
4461,4461,1582,main-captions,Two people are playing golf on a golf course.,Two people are on a golf course playing golf.,5.0,sts,sts-train,7.05140209755021e-78,0.7777777777777778,7.654765605926514,0.9731938,0.8497939832498655,0.7,0.999999995,0.749999995,0.874999995,0.0,0.004692554473876953,0.009129583835601808,2.1941733143794293
4462,4462,1583,main-captions,A boy and a girl playing on the beach.,A dog playing in the waves with a ball.,0.8,sts,sts-train,1.4875195904069566e-231,0.4444444444444444,15.038536071777346,0.92679036,0.2948701288856761,0.2857142857142857,0.4444444394444445,0.0,0.3333333283333334,3.449114322662353,0.056825459003448486,0.1439853310585022,5.644431818909645
4463,4463,1584,main-captions,The child in the red coat laid in the red mat.,The toddler is ready to climb the red piece of equipment.,0.8,sts,sts-train,6.061838450024667e-155,0.2727272727272727,15.937874794006348,0.8941994000000001,0.24833196297728424,0.1875,0.2727272677272728,0.09999999500000027,0.3157894688088643,5.12524938583374,0.08229291439056396,0.1468714475631714,5.827373787712879
4464,4464,1585,main-captions,Two dogs play in the grass.,Two dogs are playing in the grass.,5.0,sts,sts-train,6.3139930415333395e-78,0.7142857142857143,6.42819356918335,0.97825086,0.7824991183769567,0.625,0.7692307642603551,0.5454545404958678,0.7692307642603551,0.0,0.027071893215179443,0.048846662044525146,0.8022518436181546
4465,4465,1586,main-captions,A child in a blue and white team uniform chasing a soccer ball.,A young boy in a blue soccer uniform chasing a ball.,4.0,sts,sts-train,5.288077364396329e-78,0.6821614784251477,8.231833457946777,0.973136,0.485309407641306,0.5714285714285714,0.7499999950347224,0.363636358677686,0.6363636314049588,3.759716033935547,0.022457540035247803,0.042649805545806885,2.4918649788258183
4466,4466,1587,main-captions,A softball player swinging at a pitch.,A baseball player hitting the ball,2.8,sts,sts-train,1.1717786915547263e-231,0.282160574963538,14.298545837402346,0.94124115,0.3392818243047103,0.18181818181818185,0.3076923027218935,0.0,0.3076923027218935,2.3684515953063965,0.093597412109375,0.10123205184936523,4.620796271617168
4467,4467,1588,main-captions,A man is kite surfing away from the camera.,A man is sky surfing on the water.,2.8,sts,sts-train,4.476766863915477e-78,0.5515605641153721,11.88355541229248,0.9431488,0.3410438275537841,0.4166666666666667,0.5882352891349482,0.266666661688889,0.5882352891349482,0.0,0.04720419645309448,0.09304141998291016,4.1795149410173895
4468,4468,1589,main-captions,A black dog is running in the grass.,A boy running through green grass.,1.0,sts,sts-train,1.0977058971259372e-231,0.35826565528689464,13.588045120239258,0.93713343,0.35266462464738324,0.2727272727272727,0.4285714236734694,0.0,0.4285714236734694,4.5988192558288565,0.0757870078086853,0.1306098699569702,3.1878738905677793
4469,4469,1590,main-captions,A little boy and a little girl playing together outside.,A young boy and a young girl walking towards each other,2.0,sts,sts-train,3.8719283242189513e-78,0.4545454545454545,14.202740669250488,0.9529974,0.2746138635264512,0.35714285714285715,0.4761904712018141,0.21052631080332426,0.5263157844875347,0.0,0.09015697240829468,0.1045013666152954,4.90350787500099
4470,4470,1591,main-captions,Two people sit on the end of a dock.,Two people sitting on a dock.,4.2,sts,sts-train,6.874556110879986e-155,0.5054422164271946,9.758954048156738,0.971887,0.5414316976882205,0.5,0.6666666618666668,0.3076923029585799,0.6666666618666668,0.0,0.02962565422058105,0.06953799724578857,2.3201808357728955
4471,4471,1592,main-captions,Two dogs in a yard.,Two dogs in a stream.,2.0,sts,sts-train,0.668740304976422,0.8,11.086592674255373,0.96319175,0.6158012394676147,0.6666666666666666,0.7999999950000002,0.749999995,0.7999999950000002,0.0,-1.1920928955078125e-07,-3.5762786865234364e-07,3.3069806164935875
4472,4472,1593,main-captions,A man chases a dog trying to pass the barrier to enter a play area.,A man follows his black and white dog as it takes on an obstacle course.,2.2,sts,sts-train,5.157006819435058e-155,0.2,15.397870063781738,0.89932454,0.16630976512301188,0.12,0.19999999500000007,0.07142856642857177,0.21428570931122465,2.292123794555664,0.06999510526657103,0.10412436723709106,5.299805075161081
4473,4473,1594,main-captions,The large brown and white dog is running through the snow.,St. Bernard dog running in the snowy field.,4.0,sts,sts-train,9.798412298238502e-232,0.2577334795466146,16.541009902954098,0.9109208,0.28301725889444623,0.1875,0.3157894688088643,0.0,0.3157894688088643,2.840339183807373,0.07872730493545532,0.13912636041641235,5.253805384640471
4474,4474,1595,main-captions,A bloody man and woman pose for a picture.,A man in woman dressed warmly pose for a picture.,2.0,sts,sts-train,0.30213753973567675,0.7,11.184943199157717,0.942238,0.5724069033119036,0.5833333333333334,0.7368421002770082,0.3529411714878893,0.7368421002770082,0.0,0.06267404556274414,0.07393163442611694,2.533060005687135
4475,4475,1596,main-captions,A yellow dog is playing in a grassy area near flowers.,A girl is playing on a swing.,0.4,sts,sts-train,4.679577191845663e-155,0.3226960697187196,15.917728424072266,0.9231103,0.23141094099946205,0.2857142857142857,0.4444444396913581,0.12499999531250018,0.4444444396913581,7.808232307434082,0.08359640836715697,0.15295690298080444,7.2118747836023624
4476,4476,1597,main-captions,a boy plays with a noodle by the pool.,A boy plays with a foam noodle toy by a pool.,4.6,sts,sts-train,0.2790159393585827,0.7272727272727273,9.708967208862305,0.96189916,0.6077667261204088,0.6363636363636364,0.79999999505,0.3333333283950617,0.7777777728395062,0.0,0.03425520658493042,0.04660266637802124,2.8865319635439493
4477,4477,1598,main-captions,two big brown dogs running through the snow.,A brown dog running through the grass.,2.0,sts,sts-train,4.677477553605556e-78,0.4953587998572467,13.768144607543945,0.9671841,0.6029225170724428,0.3636363636363637,0.5333333283555556,0.3076923027218935,0.5333333283555556,3.090219736099243,0.05916291475296021,0.0497504472732544,4.2542768577616945
4478,4478,1599,main-captions,A young boy jumps into a pool with outstretched arms.,A dog jumps into a backyard pool.,1.2,sts,sts-train,3.515018170403911e-78,0.37225089001774603,13.999451637268065,0.9318563,0.27075889698569583,0.3076923076923077,0.5882352892733564,0.2666666618666667,0.5882352892733564,5.79502010345459,0.07511568069458008,0.11578291654586792,6.455726265189665
4479,4479,1600,main-captions,A girl holds up a yellow balloon animal.,A child holds a yellow balloon.,4.0,sts,sts-train,6.458654791343558e-155,0.4776875403825261,10.786005973815918,0.962648,0.4853839524621621,0.4,0.7142857093877552,0.33333332847222225,0.7142857093877552,7.318419456481934,0.04936879873275757,0.10130751132965088,5.2227704689857495
4480,4480,1601,main-captions,Two dogs share a toy in a field of vegetation.,Two snowboarders are in the air over the snow.,0.17,sts,sts-train,1.1193096620723212e-231,0.1988531815143044,17.955808639526367,0.88913876,0.16310811289817898,0.13333333333333333,0.21052631080332426,0.0,0.23529411266435998,10.115399360656738,0.12630385160446167,0.19848310947418213,7.289362513475418
4481,4481,1602,main-captions,A blond haired lady in white poses for the camera.,A black and white dog runs with its mouth open.,0.0,sts,sts-train,1.2183324802375636e-231,0.2,16.6005859375,0.8906183000000001,0.19544123887905807,0.1111111111111111,0.19999999500000007,0.0,0.19999999500000007,7.317493438720702,0.0782700777053833,0.14213716983795166,6.02326597170418
4482,4482,1603,main-captions,A dog runs through a field chasing a ball.,A child runs through the grass.,0.2,sts,sts-train,5.087740766179574e-155,0.3032653298563167,13.47541046142578,0.9418141,0.35054789944375897,0.2727272727272727,0.3999999952000001,0.1538461491124262,0.4285714236734694,7.161436557769775,0.06287884712219237,0.1284162998199463,6.0932138212529106
4483,4483,1604,main-captions,Two girls are sitting in front of a statue.,Two blonde girls are sitting next to a statue,3.8,sts,sts-train,4.583829695130766e-78,0.5555555555555556,10.41112232208252,0.9617736,0.5782132703162444,0.38461538461538464,0.6666666616666668,0.374999995,0.6666666616666668,2.7004868984222408,0.06192654371261596,0.08037632703781128,3.4954327637491938
4484,4484,1605,main-captions,A girl in orange lights a candle.,A girl in an orange shirt lights candles.,4.0,sts,sts-train,5.072841446586651e-78,0.625,9.958094596862793,0.9717382,0.6253580187847977,0.5,0.6666666616888889,0.3076923027218935,0.6666666616888889,0.0,0.032788693904876716,0.05281078815460205,1.898777456395082
4485,4485,1606,main-captions,A white dog runs through a field of yellow flowers.,A dog with a red collar runs in a forest in the middle of winter.,1.6,sts,sts-train,1.384292958842258e-231,0.3333333333333333,14.36345672607422,0.9293179,0.20815805152742345,0.2777777777777778,0.3999999952000001,0.0,0.4347826037807184,2.77200984954834,0.033133149147033684,0.0955592393875122,4.5960186525804625
4486,4486,1607,main-captions,An infant sitting on a cot reaching over to touch the face of an older boy.,A boy who seems ill is being touched in the face by a toddler.,2.2,sts,sts-train,4.633323390290363e-155,0.18575954994646748,14.913050651550293,0.9099946,0.22206739431176886,0.1111111111111111,0.266666661688889,0.07142856645408201,0.13333332835555575,3.5013425350189213,0.05152285099029541,0.10415738821029663,5.900180164463639
4487,4487,1608,main-captions,A dog shaking off water.,A dog shaking water off.,5.0,sts,sts-train,6.868092060565107e-78,0.6,8.256406784057617,0.98977995,0.6754271299162941,0.42857142857142855,0.999999995,0.4999999950000001,0.7999999950000002,0.0,0.06447958946228027,0.08607929944992065,3.9499776135287363
4488,4488,1609,main-captions,Young boys running along the pavement.,A black dog running along the edge of the ocean.,0.5,sts,sts-train,3.6901226086395744e-78,0.3,16.295549392700195,0.93368936,0.4497194518147861,0.25,0.3749999953125,0.2857142811224489,0.3999999952000001,-1.0,0.1081206202507019,0.15834081172943115,5.262368307013349
4489,4489,1610,main-captions,A young child slides down an orange slide.,A little boy in denim overalls slides down an orange slide.,3.67,sts,sts-train,0.3672056269893592,0.5454545454545454,10.065118789672852,0.95488364,0.6653371260803655,0.4615384615384616,0.6315789424930748,0.470588230449827,0.6315789424930748,4.7654380798339835,0.059772491455078125,0.06762516498565674,4.202004848788234
4490,4490,1611,main-captions,a black and white dog running through some red and white poles,Black and white dog in living room standing on hind legs.,1.6,sts,sts-train,3.111600304111736e-78,0.24902746807698065,16.92513656616211,0.8789745999999999,0.3685045895444628,0.16666666666666666,0.2608695602268432,0.1904761854875285,0.2857142807256236,5.506105899810791,0.08440208435058594,0.12193793058395384,4.858185400269912
4491,4491,1612,main-captions,"Three individuals are posing on skis behind a ""no skiing"" sign.",Three people on skis are standing behind a no skiing sign.,4.4,sts,sts-train,8.909555824566574e-155,0.6363636363636364,8.835944175720215,0.96282685,0.44831552907039707,0.4666666666666667,0.6363636313636364,0.19999999500000007,0.5454545404545454,4.360796451568604,0.04148882627487183,0.06654363870620728,2.7819556158189047
4492,4492,1613,main-captions,A man in a white suit walks down the street holding a newspaper.,A man in a white suit walks outside carrying a newspaper.,4.6,sts,sts-train,0.5265610219239905,0.6821614784251477,6.873029708862305,0.9777574,0.6299730138692125,0.5714285714285714,0.7499999950347224,0.6363636314049588,0.7272727223140496,1.9453002214431765,0.020915746688842773,0.04323166608810425,1.8529970301459522
4493,4493,1614,main-captions,A black dog with a blue collar is running in the snow.,A black dog wearing a blue collar is running through the snow.,5.0,sts,sts-train,0.4659538415189962,0.8333333333333334,6.556841850280763,0.9882484,0.7576290801117205,0.7142857142857143,0.8333333283333335,0.6363636313636364,0.8333333283333335,0.0,0.020420670509338386,0.017936885356903076,1.0963675592906268
4494,4494,1615,main-captions,A dog is running toward the camera.,A brown and white dog running on grass.,0.8,sts,sts-train,1.4256605770826427e-231,0.375,17.630895614624023,0.89847624,0.29087043247109484,0.25,0.3999999950222222,0.0,0.3999999950222222,0.0,0.06620049476623535,0.1181432008743286,4.6963932366976735
4495,4495,1616,main-captions,a boy swinging on a swing.,The girl is on a swing.,2.4,sts,sts-train,5.775353993361612e-78,0.5,14.723862648010256,0.95071507,0.3920608308112919,0.375,0.4999999950000001,0.3999999950000001,0.5454545404958678,3.143202066421509,0.08475935459136963,0.1466543674468994,6.1107749081726075
4496,4496,1617,main-captions,A group of youngsters swim in lake water,Many children are playing and swimming in the water.,4.4,sts,sts-train,1.0518351895246245e-231,0.11111111111111108,16.112627029418945,0.9218866,0.2474199851552915,0.0625,0.23529411266435998,0.0,0.23529411266435998,9.957239151000977,0.10332024097442627,0.14473193883895874,6.858764443860054
4497,4497,1618,main-captions,A blue and white soccer team playing against each other.,A topless woman with her face painted is covered in mud.,0.0,sts,sts-train,1.0003688322288178e-231,0.0909090909090909,20.66666603088379,0.8544301,0.18619082357119546,0.05,0.09523809024943336,0.0,0.09523809024943336,8.179963111877441,0.10269391536712646,0.17241936922073364,7.587459511767613
4498,4498,1619,main-captions,A brown dog about to catch a green Frisbee.,A brown dog waits for the Frisbee to come down before catching it.,3.8,sts,sts-train,3.191385619211646e-78,0.30769230769230765,13.082385063171387,0.9386651,0.4588910314342216,0.2222222222222222,0.4545454497107439,0.1999999952000001,0.36363635880165296,0.0,0.05358564853668213,0.0829617977142334,4.808818095264643
4499,4499,1620,main-captions,A black and white dog is swimming in a large green lake.,A black dog runs fast into shallow water.,2.2,sts,sts-train,4.352695452391257e-155,0.2274489973922376,14.958663940429688,0.9237044,0.1899930091046152,0.17647058823529413,0.29999999520000004,0.11111110635802487,0.29999999520000004,0.0,0.06571567058563232,0.13084536790847778,5.495920270779988
4500,4500,1621,main-captions,Two large black dogs are playing in a grassy field.,Two white dogs are running together.,2.2,sts,sts-train,4.306679579551977e-155,0.256708559516296,14.674176216125488,0.91831195,0.20193954307519546,0.2307692307692308,0.3749999953125,0.14285713826530627,0.3749999953125,0.0,0.10670101642608644,0.0971531867980957,4.710785940451043
4501,4501,1622,main-captions,The brown and black dog sprints across the snow.,A black dog is running quickly along the ground.,2.8,sts,sts-train,6.739371628317672e-155,0.3333333333333333,14.94897747039795,0.93870074,0.2414772276614382,0.2,0.3333333283333334,0.1249999950000002,0.3333333283333334,0.0,0.07252746820449829,0.08883672952651978,4.259150228908116
4502,4502,1623,main-captions,The man in the backpack looks to his left.,An adult male wearing a backpack walks and looks to the left.,3.8,sts,sts-train,6.580686988318955e-155,0.4166666666666667,11.985175132751465,0.9397334,0.4464916522644984,0.3125,0.476190471292517,0.1052631530193908,0.3809523760544217,6.449053287506104,0.07764250040054321,0.11725538969039916,4.371752905162383
4503,4503,1624,main-captions,An elderly man in a blue shirt is holding up a piece of canvas art.,A black man is walking next to a building in a big city.,0.0,sts,sts-train,5.411517055137381e-155,0.3297707381386313,15.089634895324707,0.90436155,0.18829623645993607,0.18181818181818185,0.3571428521683673,0.07692307195266304,0.23076922579881665,4.3671302795410165,0.05304765701293945,0.10554194450378418,6.1404137453127055
4504,4504,1625,main-captions,Two skinny young boys playing with sand in the water.,Two dogs are shaking water off.,0.4,sts,sts-train,5.9764165035645455e-232,0.08556951983876535,16.229394912719727,0.9097711,0.18147532731575555,0.06666666666666668,0.2499999953125001,0.0,0.2499999953125001,7.9744815826416025,0.1099364161491394,0.1683024764060974,6.472400847832941
4505,4505,1626,main-captions,A small dog runs through an obstacle course.,A small dog jumping over an obstacle.,3.8,sts,sts-train,4.677477553605556e-78,0.4953587998572467,12.123835563659668,0.96740896,0.4456931226220329,0.3636363636363637,0.6666666616888889,0.4615384565680473,0.6666666616888889,2.990492820739746,0.057072758674621575,0.1121084690093994,4.359994032646705
4506,4506,1627,main-captions,A brown dog running through the woods.,A brown dog runs through the grass.,3.2,sts,sts-train,6.3139930415333395e-78,0.7142857142857143,10.045334815979004,0.9769496,0.5985146468386979,0.5555555555555556,0.7142857092857143,0.4999999950000001,0.7142857092857143,0.0,0.01402217149734497,0.05223071575164795,2.8787658214058878
4507,4507,1628,main-captions,A group of people are standing by a window watching something.,A group of people stand and wait to see something.,3.4,sts,sts-train,0.2513293635022765,0.4524187090179798,10.872965812683104,0.9475877,0.4945879687785184,0.3125,0.4761904712018141,0.31578946869806096,0.4761904712018141,0.0,0.042474448680877686,0.07785022258758545,2.669536419009313
4508,4508,1629,main-captions,A dog is jumping over a barrier at a agility competition.,A dog jumping over an obstacle course fence.,4.4,sts,sts-train,6.3028544033284324e-155,0.3436446393954861,14.165690422058105,0.94761586,0.3087472747032785,0.2857142857142857,0.4210526267036012,0.2352941128027683,0.4444444395061729,4.9341535568237305,0.05427169799804688,0.07466381788253784,4.336194830203247
4509,4509,1630,main-captions,Three people racing on ice skates.,Three ice skaters round a corner.,3.2,sts,sts-train,1.384292958842258e-231,0.3333333333333333,16.496458053588867,0.92268676,0.3654944263389799,0.2,0.3333333283333334,0.0,0.3333333283333334,3.12785267829895,0.11643821001052855,0.16184544563293454,5.184760965279246
4510,4510,1631,main-captions,Two women contestants are walking their dogs in a dog show.,Two women walk there dogs at a dog show.,4.8,sts,sts-train,4.2514464691045078e-78,0.5338249352778719,10.4494047164917,0.9544511999999998,0.3837048984495914,0.42857142857142855,0.5999999950500001,0.3333333283950617,0.5999999950500001,0.0,0.04749941825866698,0.0623517632484436,1.690142126593371
4511,4511,1632,main-captions,Two men on the side of a barge,A man is lying the grass with long hair and beard.,0.0,sts,sts-train,1.0003688322288178e-231,0.0909090909090909,21.66652107238769,0.8596068000000001,0.15018139067598024,0.05555555555555555,0.1052631530193908,0.0,0.1052631530193908,5.107799530029297,0.09868597984313963,0.1826792359352112,7.37389038985845
4512,4512,1633,main-captions,A brown dog in running on grass.,A brown dog runs through the grass.,4.8,sts,sts-train,5.395774370246973e-78,0.5714285714285714,12.582012176513672,0.95170206,0.4636796722502993,0.4,0.5714285664285715,0.3333333283333334,0.5714285664285715,0.0,0.0476791262626648,0.08211332559585571,1.1230885411336422
4513,4513,1634,main-captions,A person is riding their bike on a trail next to the woods.,A small child in a yellow shirt is holding their arms out to the sides.,0.4,sts,sts-train,6.132749201789635e-155,0.4,17.605073928833008,0.88954055,0.3219498325335405,0.2727272727272727,0.4285714235969388,0.07692307195266304,0.3571428521683673,5.973474979400635,0.0600966215133667,0.15285706520080564,7.40859159397903
4514,4514,1635,main-captions,A woman in a black dress smiles in front of a silver truck.,A girl wearing a black top is smiling with a silver truck in the background.,3.6,sts,sts-train,7.293108985295391e-155,0.4,10.669034957885742,0.9404442,0.4126765628284481,0.25,0.4999999950255103,0.23076922579881665,0.399999995072,6.419353008270264,0.047618329524993896,0.08196932077407837,4.632373390622788
4515,4515,1636,main-captions,A dog is on the beach near a ball.,A guy is going up for a lay-up on a basketball court.,0.6,sts,sts-train,1.384292958842258e-231,0.3333333333333333,16.761909484863278,0.90389955,0.19697756107638312,0.25,0.3809523760544217,0.0,0.39999999505,8.329465866088867,0.07022601366043091,0.19341892004013064,7.974113469145918
4516,4516,1637,main-captions,A dog bounds across the brown grass.,Two dogs bound across the grass.,2.6,sts,sts-train,7.100514228897228e-155,0.423240862445307,11.976781845092773,0.9678514,0.5007760403413924,0.3,0.4615384565680473,0.18181817685950424,0.4615384565680473,4.635329723358153,0.11374372243881226,0.14667344093322754,3.521756059440613
4517,4517,1638,main-captions,a woman playing with two young boys at a park,A woman and three kids play at a park.,3.2,sts,sts-train,6.030654703641932e-155,0.2982797722714565,13.411871910095215,0.9557459,0.2895123766294361,0.2,0.42105262659279785,0.23529411266435998,0.4444444394444445,2.956408977508545,0.06678652763366699,0.091295063495636,4.474962431240319
4518,4518,1639,main-captions,A dog emerges form the water with a stick in its mouth.,A dog runs toward the camera with a stick in its mouth.,2.4,sts,sts-train,0.4832697830906221,0.75,8.939132690429688,0.95237607,0.5601815410593062,0.6,0.749999995,0.5454545404545454,0.749999995,1.7963775396347046,0.034440040588378906,0.08401763439178468,3.793793069828489
4519,4519,1640,main-captions,Three dogs playing in the snow.,The boy is playing in the sand.,0.8,sts,sts-train,5.021333847570326e-78,0.42857142857142855,15.058987617492676,0.9416701,0.5404573693529509,0.3,0.4615384565680473,0.363636358677686,0.4615384565680473,5.648256301879883,0.0646551251411438,0.1567721962928772,6.002556012717859
4520,4520,1641,main-captions,A dog carries a leash in its mouth.,A fluffy dog carries a black leash in its mouth.,4.2,sts,sts-train,0.3928146509005129,0.8,7.895029067993164,0.967707,0.8279252531127864,0.8,0.8888888839506174,0.6249999950781252,0.8888888839506174,0.0,0.02499490976333618,0.0484279990196228,2.8607501996423403
4521,4521,1642,main-captions,A man in jeans is playing with a ball while a woman in jeans stands nearby looking away.,A man is tying a red arm band around another mans arm in the street.,0.0,sts,sts-train,4.7973454964791415e-155,0.272910251025994,14.773923873901367,0.88842213,0.17990027928016805,0.2083333333333333,0.3030302980716253,0.06451612407908468,0.3448275812128419,5.222762584686278,0.06580483913421631,0.11978870630264282,6.265389599646377
4522,4522,1643,main-captions,A skier is falling into the snow.,A skier is falling face first into the snow.,4.0,sts,sts-train,0.4316700106852253,0.7777777777777778,7.377098560333253,0.9767198,0.8609752508884946,0.7777777777777778,0.8749999950781251,0.7142857093877552,0.8749999950781251,0.0,0.013166427612304688,0.016864359378814697,3.183126586960268
4523,4523,1644,main-captions,A dog with a red toy in it's mouth.,A brown dog is carrying a stick in its mouth.,2.2,sts,sts-train,1.5319719891192284e-231,0.5,10.38776683807373,0.94086105,0.3388257764750073,0.35714285714285715,0.5263157844875347,0.0,0.5263157844875347,2.694566249847412,0.05777794122695922,0.12717604637145996,4.018128993024444
4524,4524,1645,main-captions,Two hockey players fighting on the ice.,Two hockey players in a struggle on the ice.,4.8,sts,sts-train,6.784827072174907e-78,0.6666666666666666,8.221238136291504,0.96157795,0.6753607157195015,0.6,0.7499999950781251,0.5714285665306124,0.7499999950781251,0.0,0.06099361181259155,0.032315313816070564,1.0624679410858155
4525,4525,1646,main-captions,Two terriers play on the wood floor of their home.,Two puppies play with a red chew toy in a field.,1.6,sts,sts-train,1.1896457329133904e-231,0.18181818181818185,15.13150119781494,0.90485466,0.18336785471265074,0.1111111111111111,0.1904761854875285,0.0,0.19999999500000007,8.07853889465332,0.09602952003479004,0.14857453107833862,5.374271245169381
4526,4526,1647,main-captions,Two dogs running through a field.,Two dogs play in a field.,4.2,sts,sts-train,1.0719249972567813e-154,0.6666666666666666,11.047420501708984,0.9734697,0.3751038798803268,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.05873119831085205,0.10329908132553099,1.7818629642271997
4527,4527,1648,main-captions,A man in a gray suit locking up a bicycle,A man and a woman standing on a city street.,0.4,sts,sts-train,6.848990852664251e-155,0.4,17.042293548583984,0.9013171999999998,0.1628276570422683,0.2,0.3999999950000001,0.11111110611111134,0.3333333283333334,3.627854108810425,0.08746486902236937,0.15693330764770508,6.359647903713227
4528,4528,1649,main-captions,A man in a black leather jacket is sleeping in a subway car.,A man in a black leather jacket falls asleep on public transportation.,4.6,sts,sts-train,0.4744325794453768,0.5366925752004387,9.29953384399414,0.9684778,0.5924274947349638,0.4375,0.559999995008,0.5217391254442345,0.6086956471833649,0.0,0.0408892035484314,0.0833321213722229,3.1088011720455837
4529,4529,1650,main-captions,A dog leaping over a hurdle.,A dog leaps over the hurdle.,4.8,sts,sts-train,9.013778876140867e-155,0.6666666666666666,9.222085952758787,0.9721467,0.5531010222085736,0.5,0.6666666616666668,0.19999999500000007,0.6666666616666668,0.0,0.0627509355545044,0.07077640295028688,2.2577395893440246
4530,4530,1651,main-captions,Two men are setting up some electronic equpitment,Two dogs are wrestling on the ground in the snow.,0.0,sts,sts-train,1.2183324802375636e-231,0.2,19.684431076049805,0.85432976,0.16126835352608185,0.13333333333333333,0.22222221728395072,0.0,0.23529411266435998,12.95698356628418,0.08746802806854248,0.1878565549850464,6.739649888914108
4531,4531,1652,main-captions,A black dog is walking on the grass with a stick in it's mouth.,A boy holds a net with a snake in it close to the ground.,0.0,sts,sts-train,6.072910347203139e-155,0.3571428571428572,12.427943229675293,0.90638685,0.23763111964069586,0.2272727272727273,0.3571428521428572,0.07692307192307725,0.2962962913031551,6.201937675476074,0.0525328516960144,0.14044111967086792,6.9886780468614855
4532,4532,1653,main-captions,A girl runs with dogs in a dry field.,A grey dog and a tan dog playing on a grassy field.,2.2,sts,sts-train,1.2882297539194111e-231,0.25,15.44133472442627,0.92020446,0.28297914758408765,0.1875,0.2857142808163266,0.0,0.31578946869806096,6.180439472198486,0.08755725622177124,0.152851402759552,5.832453704621308
4533,4533,1654,main-captions,Two dogs playing in the snow.,Two black dogs in the snow.,4.0,sts,sts-train,6.562069055463048e-78,0.8333333333333334,11.142831802368164,0.9632005,0.4857340591651164,0.7142857142857143,0.8333333283333335,0.3999999950000001,0.8333333283333335,0.0,0.04266804456710816,0.09434205293655397,2.06086906850338
4534,4534,1655,main-captions,A dog leaps off a dock and into the water.,The black dog leaps off the dock and into the water.,4.0,sts,sts-train,0.46924700641056,0.7272727272727273,7.5912861824035645,0.97722197,0.8294571016285127,0.6666666666666666,0.7619047569160999,0.6315789423822715,0.7999999950000002,0.0,0.03700911998748778,0.025489330291748047,1.7567391071661949
4535,4535,1656,main-captions,a group of old men walking down the street,A couple walking down the street.,2.0,sts,sts-train,3.5029292676676072e-78,0.3032653298563167,13.6969575881958,0.94534546,0.6055573185060874,0.25,0.5333333285333334,0.4615384568047337,0.5333333285333334,9.289177894592283,0.1017463207244873,0.12834501266479492,6.121388758737639
4536,4536,1657,main-captions,Three dogs standing in snow next to a blue fence.,Three dogs play in the shallows next to a rocky shore.,2.2,sts,sts-train,4.484824319939061e-78,0.5454545454545454,14.486884117126465,0.9276696,0.35730433306745396,0.4,0.5714285664399092,0.31578946869806096,0.5714285664399092,3.14805269241333,0.03874439001083374,0.0946524739265442,4.480447096133315
4537,4537,1658,main-captions,A black and white dog is running through the field.,A black and white dog is running in the grass.,4.8,sts,sts-train,0.6606328636027614,0.8,7.682536602020264,0.9846322,0.6423617519643309,0.6666666666666666,0.7999999950000002,0.6666666616666668,0.7999999950000002,0.0,0.01230919361114502,0.00854724645614624,1.3378103408782958
4538,4538,1659,main-captions,A boy in black waves his arms while other people are behind him on a field.,a man in a black shirt is roller blading past a bench in the city.,0.4,sts,sts-train,1.1397585453531344e-231,0.1871013970063236,13.940659523010256,0.89961195,0.1904952973904548,0.12,0.19354838210197725,0.0,0.2142857093877552,6.467501640319824,0.07470238208770752,0.12560945749282834,6.000775649564906
4539,4539,1660,main-captions,An elderly woman rides a bicycle along a city street.,An elderly woman walking uphill crossing the street.,2.0,sts,sts-train,3.7363724810750044e-78,0.3894003915357024,12.337102890014648,0.93329614,0.44639584284747147,0.3076923076923077,0.4444444395061729,0.24999999507812504,0.4705882303114187,0.0,0.1099853515625,0.11143410205841063,3.878034764009442
4540,4540,1661,main-captions,A young boy is punching a yellow ball.,A small dog jumps over a yellow beam.,0.4,sts,sts-train,7.17638157723718e-155,0.375,14.555557250976562,0.93114084,0.2669741798112823,0.2307692307692308,0.374999995,0.14285713785714302,0.374999995,9.197638511657717,0.07558470964431763,0.11546802520751953,6.191108290944291
4541,4541,1662,main-captions,A group of young ballerinas are in a dance studio.,A group of young ladies in bikinis.,1.4,sts,sts-train,0.28319415510892393,0.4653136125221826,14.393911361694336,0.924205,0.3559061314185383,0.4166666666666667,0.5882352892733564,0.3999999952000001,0.5882352892733564,3.5429601669311523,0.02684861421585083,0.11647367477416992,5.112048067297974
4542,4542,1663,main-captions,A young boy in a white dress shirt is playing on a grassy plain.,A woman is getting her hair done at a salon.,0.0,sts,sts-train,9.037968939610729e-232,0.20109601381069173,18.115970611572266,0.88995486,0.1424701231648116,0.15,0.24999999513888896,0.0,0.2608695603024576,7.745211124420166,0.08686822652816772,0.1284162402153015,7.048662857706359
4543,4543,1664,main-captions,A man and a dog are playing tug of war.,A man dances on a colorful wall.,0.4,sts,sts-train,5.023587836914344e-155,0.2791881675133095,19.27590751647949,0.9102578,0.19028794629481127,0.21428571428571427,0.3529411716262976,0.1333333285333335,0.3529411716262976,0.0,0.08717578649520874,0.16718757152557373,6.416208899933053
