,genres,text_1,text_2,label,dataset,dataset-categ
1419,main-captions,Boy laying on couch with dog.,The boy is lying on a couch with a puppy.,4.4,sts,sts-train
1420,main-captions,A black and white image of a cat laying on a rug.,Black and white picture of a cat laying on a rug.,5.0,sts,sts-train
1421,main-captions,A large jet on the ground at the airport.,A large airplane parked at the airport at night.,3.6,sts,sts-train
1422,main-captions,Two women are sitting in a cafe.,Two men catching a fish in a swamp.,0.0,sts,sts-train
1423,main-captions,Eight bottles of Harp lager lined up on the floor.,Eight bottles of Harp beer lined up on a wooden floor.,4.0,sts,sts-train
1424,main-captions,A small child smiling at the camera.,A cat looking at the camera.,1.4,sts,sts-train
1425,main-captions,A woman riding a brown horse.,Person dressed in blue riding brown horse.,2.6,sts,sts-train
1426,main-captions,photo of a television screen showing a movie.,The wall-mounted flat-screen TV is showing a movie.,3.2,sts,sts-train
1427,main-captions,A bird perched on a flowerpot.,Bird perched on a flowerpot beside a stucco wall.,4.2,sts,sts-train
1428,main-captions,White cat sitting inside of a sink.,Grey and white cat sitting in bathroom sink.,3.4,sts,sts-train
1429,main-captions,Young woman in riding gear on top of horse.,Young girl in riding gear on a horse.,4.4,sts,sts-train
1430,main-captions,Two people are sailing a small boat.,Two women in a sailboat.,3.8,sts,sts-train
1431,main-captions,A small bird on a tiny branch.,A small bird perched on an icy branch.,3.0,sts,sts-train
1432,main-captions,Two animals sitting on a rock.,Two eagles sitting on a long branch.,1.6,sts,sts-train
1433,main-captions,Two cats sit on the back of a couch looking out the window.,Two cats are sitting on the back of a couch and looking out the window in a sea photo.,4.2,sts,sts-train
1434,main-captions,Two young women shear a sheep.,Two women sheering a sheep.,4.4,sts,sts-train
1435,main-captions,The young rider takes a ride on the brown horse.,A young female rider on a brown horse.,3.8,sts,sts-train
1436,main-captions,Six people are seated at a restaurant table and looking into the camera.,A group of people sitting at a restaurant table.,3.0,sts,sts-train
1437,main-captions,Little white lamb with nose to wood.,A white lamb with its nose against a wooden box.,3.8,sts,sts-train
1438,main-captions,A young girl riding a white and grey horse.,a little girl is riding a white and grey horse.,4.6,sts,sts-train
1439,main-captions,A black dog stands next to materials at a construction site.,A black dog standing in a room being constructed.,3.2,sts,sts-train
1440,main-captions,A bird is flapping its wings in the water.,A black swan flapping its wings on the water.,3.6,sts,sts-train
1441,main-captions,A black and white cat lying on a blanket.,A black and white cat laying on a cat bed.,3.75,sts,sts-train
1442,main-captions,Young woman in riding gear on top of horse.,The woman is riding on the brown horse.,3.8,sts,sts-train
1443,main-captions,A plane being readied for take-off.,A small turboprop plane being loaded on the tarmac.,3.4,sts,sts-train
1444,main-captions,A white leather couch with a purse and throw blanket on it.,A television with a show on.,0.0,sts,sts-train
1445,main-captions,A kitchen with wooden cabinets and furniture.,Kitchen with wooden table and cabinets.,4.2,sts,sts-train
1446,main-captions,The cat is attacking a corn husk broom.,Grey and white cat sitting in bathroom sink.,0.8,sts,sts-train
1447,main-captions,A couple holds a baby.,Couple with newborn baby.,4.2,sts,sts-train
1448,main-captions,A small bird eating from the feeder.,Bird eating from a bird feeder.,4.25,sts,sts-train
1449,main-captions,Close up of a white sheep with a black head.,A close-up of a sheep with a black head.,4.0,sts,sts-train
1450,main-captions,A young boy laying on a sofa with a dog.,A small boy laying on a sofa with a dog.,5.0,sts,sts-train
1451,main-captions,A red bird is perched in a tree.,A small red and grey bird perched in a tree.,3.2,sts,sts-train
1452,main-captions,Two buses parked on a street.,Yellow scooter parked in an alley way.,0.4,sts,sts-train
1453,main-captions,A black and white dog looking at the camera.,"A grey, black, and white cat looking at the camera.",1.0,sts,sts-train
1454,main-captions,A train is on the railroad tracks.,A train on the train tracks.,4.8,sts,sts-train
1455,main-captions,Large silver locomotive engine in a shed.,A close-up of a silver train engine with a red stripe.,3.0,sts,sts-train
1456,main-captions,A women sitting at a table drinking with a basketball picture in the background.,A woman in a sari drinks something while sitting at a table.,2.6,sts,sts-train
1457,main-captions,A green steam engine traveling on the railroad tracks.,A black steam train traveling on the railroad tracks.,3.0,sts,sts-train
1458,main-captions,A small red car on top of a semi truck.,Red sports car on top of white semi truck.,4.0,sts,sts-train
1459,main-captions,The man poses for a photo in front of the train.,A man stands on a platform in front of a silver train.,3.4,sts,sts-train
1460,main-captions,A bicyclist in black on a black and red racing bike.,A cyclist in black and white lira speeding past spectators.,3.4,sts,sts-train
1461,main-captions,A kitchen sink and countertop with bowls on shelves.,A small kitchen with items stacked on the shelves and on the counter.,3.8,sts,sts-train
1462,main-captions,A television in a messy room with several bookcases.,"A room with a television, stereo and bookshelf.",3.2,sts,sts-train
1463,main-captions,A black and white cat sleeping on its side on a purple blanket.,A black and white cat laying on the ground in the sun.,2.8,sts,sts-train
1464,main-captions,A woman riding a bicycle on a large concrete area.,A women riding a mountain bike on a large concrete area.,3.8,sts,sts-train
1465,main-captions,Two cows standing in a large field.,The cow is grazing in a field.,2.8,sts,sts-train
1466,main-captions,A bald man touches the nose of a black horse on the other side of a fence.,A bald man with a beard pets the nose of a black and white horse at the fence.,3.4,sts,sts-train
1467,main-captions,A man is standing next to a yellow sports car.,A man stands next to a yellow Corvette.,4.0,sts,sts-train
1468,main-captions,a black and white photo of cows in their stalls.,A black and white photo of cattle at a trough.,3.2,sts,sts-train
1469,main-captions,Double decker bus with the London Eye ferris wheel in background.,a brown double decker tour bus on a street with a ferris wheel behind it.,4.2,sts,sts-train
1470,main-captions,A yellow and black bird eats from a bird feeder.,A flock of birds flying over a body of water.,0.6,sts,sts-train
1471,main-captions,A man stands in front of a train.,A man stands on a platform in front of a silver train.,3.8,sts,sts-train
1472,main-captions,A small plane parked at an airfield with a cloudy sky overhead.,A small white plane parked in an airport on a cloudy day.,4.6,sts,sts-train
1473,main-captions,A boat is on the water near a small plane.,A boat is in the water and a small airplane is on the dock.,3.4,sts,sts-train
1474,main-captions,A man riding a white horse in an arena.,A domestic animal stands in a pen.,0.6,sts,sts-train
1475,main-captions,A Macintosh computer sitting on the floor.,a computer on the floor.,4.2,sts,sts-train
1476,main-captions,A black and white cat is sitting on a brown chair looking up.,A dog sitting on a yellow chair next to a green dumpster.,0.4,sts,sts-train
1477,main-captions,sheep standing in afield.,A large dog stands next to a sheep in a field.,2.8,sts,sts-train
1478,main-captions,Group of elderly people sitting around a table.,A group of elderly people pose around a dining table.,3.4,sts,sts-train
1479,main-captions,Three women with brown hair are smiling.,Three women in Indian dresses in a crowded room smiling.,2.8,sts,sts-train
1480,main-captions,A black and white photo of an empty train station.,A black and white photo of a cat sitting on a sofa.,1.6,sts,sts-train
1481,main-captions,Two dogs in a fenced kennel look ahead.,Two girls on a guy posing on the bow a boat.,0.0,sts,sts-train
1482,main-captions,A black and white cow looking through the fence.,A black and white cat laying on the ground in the sun.,0.6,sts,sts-train
1483,main-captions,Several people on motorcycles in a market square.,People ride mopeds in an urban setting.,1.8,sts,sts-train
1484,main-captions,A close-up of a sheep in the grass.,"A close-up of a lamb with its ear tagged, standing on grass.",1.8,sts,sts-train
1485,main-captions,Domestic cat laying on back of cat litter.,Tan domestic cat under black tarp.,2.0,sts,sts-train
1486,main-captions,Two green birds fly towards a wooden telephone pole.,Two green birds flying above the telephone wires.,3.2,sts,sts-train
1487,main-captions,A person sitting on a motorcycle while a man stands by.,A man stands next to a helmeted man on a motorcycle in an empty parking lot.,3.0,sts,sts-train
1488,main-captions,Three cows grazing in a field.,Two cows graze in a field.,2.6,sts,sts-train
1489,main-captions,A blue bird perched on a gloved hand.,A bird is perched on a person's gloved hand.,4.4,sts,sts-train
1490,main-captions,A baby holds a ketchup packet.,A baby in a highchair holds a ketchup packet.,4.0,sts,sts-train
1491,main-captions,A close-up view of a horse's head.,A close-up of a brown horse's head.,4.2,sts,sts-train
1492,main-captions,A train is at a train station.,a train in a station.,5.0,sts,sts-train
1493,main-captions,A dark brown horse standing in a field.,Horse standing in a field.,3.6,sts,sts-train
1494,main-captions,A small cat laying on a wooden beam looking up at the camera.,The small dog is wearing a sweater and looking up at the camera.,0.8,sts,sts-train
1495,main-captions,The black bird is sitting on the ground.,The bird is sitting on the branch.,2.5,sts,sts-train
1496,main-captions,A small brown birds is eating from a bird feeder hanging from a tree.,A small red and grey bird perched in a tree.,2.0,sts,sts-train
1497,main-captions,A pair of dogs playing with a purple ball.,Two dogs play with purple football.,4.4,sts,sts-train
1498,main-captions,a bird lands in the water.,a boat floats in the water.,0.6,sts,sts-train
1499,main-captions,Three children stand on or near a fence.,The three children are standing on and by a fence.,4.6,sts,sts-train
1500,main-captions,A black dog emerges from the water with a white ball in its mouth.,a black dog walking out of the water with a white ball in his mouth.,4.8,sts,sts-train
1501,main-captions,A girl in a purple shirt and pink headband posing,A young girl wearing a hat and blue jeans is on a swing.,0.4,sts,sts-train
1502,main-captions,A brown dog digging a hole in front of a plant,A group of people walking on the side of a railroad track.,0.0,sts,sts-train
1503,main-captions,The brown and white dog swims in a swimming pool.,A brown and white dog swims in a backyard swimming pool.,4.6,sts,sts-train
1504,main-captions,A boy in a red sled is riding down the hill.,A multicolour dog in a red collar crouching on the grass.,0.0,sts,sts-train
1505,main-captions,A black and brown dog runs through the woods.,A dog running through the woods.,4.0,sts,sts-train
1506,main-captions,The two dogs are running on the grass.,Two dogs are playing in the grass.,4.4,sts,sts-train
1507,main-captions,A young girl holds up a peace sign.,A little girl holds onto a pole on a city street.,0.6,sts,sts-train
1508,main-captions,A man is hanging by a line off a cliff above water.,Man sitting by himself on a pier with a bottle of water.,0.6,sts,sts-train
1509,main-captions,A man crouching and holding a camera.,The crouching man is holding a large camera.,4.6,sts,sts-train
1510,main-captions,Man riding a bicycle down a narrow path.,A man riding a unicycle down a paved road,2.6,sts,sts-train
1511,main-captions,A man wearing an orange coat speaks to another as they walk in the snow.,A man and woman dressedin old fashion clothing sit outside at a table.,0.6,sts,sts-train
1512,main-captions,A dog is jumping up in the air to catch a toy.,A black dog jumps in the air to catch a toy.,4.0,sts,sts-train
1513,main-captions,A brown dog laying on a blue cover.,A person is diving into clear blue water.,0.0,sts,sts-train
1514,main-captions,The two boys play in the field.,The two people have their heads covered with scarves.,0.0,sts,sts-train
1515,main-captions,The two dogs are running through the grass.,Three dogs run in the snow.,2.2,sts,sts-train
1516,main-captions,A boy with a broken arm is resting in a bed.,A boy with a broken arm is sleeping.,4.0,sts,sts-train
1517,main-captions,boy doing tricks on a skateboard,A boy does a trick on a skateboard.,4.8,sts,sts-train
1518,main-captions,Three dogs playing in the snow.,Three dogs are playing in the water.,2.6,sts,sts-train
1519,main-captions,A little girl with a ribbon in her hair is picking her nose.,A little girl in a purple shirt and helmet is riding on a scooter.,1.2,sts,sts-train
1520,main-captions,A young girl going down a tube slide.,A young girl swinging off a tire swing,1.8,sts,sts-train
1521,main-captions,"Many people are in the bicycle racing, including one man in a three-wheeled bike.",A man riding on a three-wheeled wheelchair.,2.6,sts,sts-train
1522,main-captions,A group of people are wearing bunny ears.,A group of people ride in a race,0.8,sts,sts-train
1523,main-captions,"A dog in a ""superman"" shirt sleeps on a blanket.",A brown dog in a Superman shirt is laying on a blue blanket.,4.0,sts,sts-train
1524,main-captions,The white and brown dog runs across the grass.,A brown and white dog runs across the grass.,4.8,sts,sts-train
1525,main-captions,A brown dog is resting its paws on a laptop keyboard.,A dog sits with its paws on a laptop computer.,3.8,sts,sts-train
1526,main-captions,A young girl with glasses sits and holds two American flags.,A girl in glasses is looking over two American flags near a wooded area.,2.6,sts,sts-train
1527,main-captions,A small white and brown dog is jumping over a horizontal pole.,a brown and white dog jumping over a red and yellow pole,3.0,sts,sts-train
1528,main-captions,Two dogs are running through a grassy area.,Two dogs running through a grassy field.,4.8,sts,sts-train
1529,main-captions,A man is swinging on a rope above the water.,A man in warm clothes swinging on monkey bars at night.,1.6,sts,sts-train
1530,main-captions,Two Asian men and Asian woman sit in black massage chairs.,Two Asian men and a woman are relaxing in massage chairs.,4.6,sts,sts-train
1531,main-captions,A girl playing is a pile of colorful balls.,A little girl plays in a pit of colorful balls.,5.0,sts,sts-train
1532,main-captions,An older man is standing outside in front of a truck.,A woman dressed in green is roller skating outside at an event.,0.0,sts,sts-train
1533,main-captions,Smiling man with reflective classes.,A gentleman smiling and showing his reflective sunglasses.,4.6,sts,sts-train
1534,main-captions,five people standing on a sidewalk,Five people on a sidewalk.,4.8,sts,sts-train
1535,main-captions,The white dog runs across the snow.,A white bear walks along snow-covered ground and casts a shadow on the snow.,1.4,sts,sts-train
1536,main-captions,A young boy in a brown jacket playing with snow.,Two dogs are playing in the snow.,1.2,sts,sts-train
1537,main-captions,A man picking up a big rock.,A woman picking up a large rock.,2.4,sts,sts-train
1538,main-captions,A white and brown dog is running over grass.,A brown and white dog is running across the grass.,4.6,sts,sts-train
1539,main-captions,Man is carrying a tool box down the sidewalk.,A woman is riding a blue bicycle in a park.,0.0,sts,sts-train
1540,main-captions,"A man wearing a t-shirt that says ""Gigolo"" stands at the counter talking to someone.","A man wearing a shirt that says ""Gigolo"" is standing at a front desk area with his back to the camera.",3.4,sts,sts-train
1541,main-captions,A tent and a campsite in a sunlit forest.,A white dog on a beach is carrying a stick in its mouth.,0.0,sts,sts-train
1542,main-captions,Two large dogs running in some grass.,Two brindle dogs running in the grass.,4.2,sts,sts-train
1543,main-captions,A dog swimming with a stick in it's mouth.,A dog running with a stick in it's mouth.,2.6,sts,sts-train
1544,main-captions,A man playing fetch with two brown dogs.,A woman plays with a brown dog.,2.33,sts,sts-train
1545,main-captions,a dog is running across the sand with a stick in it's mouth.,A dog is running through a creek with a stick in its mouth.,3.6,sts,sts-train
1546,main-captions,A man is standing in water near a waterfall.,A man wades in the water and watches a water fall.,3.4,sts,sts-train
1547,main-captions,A tan dog jumps up to catch a tennis ball.,A red dog jumps an catches a tennis ball in its mouth.,3.0,sts,sts-train
1548,main-captions,The man is jumping into the water.,The man is up in the air.,2.4,sts,sts-train
1549,main-captions,A woman in a black shirt stands in front of bananas at a fruit stand.,a woman wearing black stands in front of a pickup truck.,2.4,sts,sts-train
1550,main-captions,A child is jumping into a swimming pool.,A dog jumping into a swimming pool.,1.2,sts,sts-train
1551,main-captions,A little boy jumping from one chair to another.,A young boy jumping from one chair to another in his house,4.8,sts,sts-train
1552,main-captions,"A girl swings her long, wet hair in a lake.",A person riding a dirt bike.,0.0,sts,sts-train
1553,main-captions,Two dogs playing by the shore.,Two dogs playing in the snow.,2.8,sts,sts-train
1554,main-captions,A little girl walks on a boardwalk with blue domes in the background.,A man going over a jump on his bike with a river in the background,0.0,sts,sts-train
1555,main-captions,"Two women sitting on a bench, their faces obscured, with one woman carrying an inflatable tiger and the other woman in a Disney snow white costume.",A girl sits on a bench holding an inflatable tiger next to another girl in a colorful outfit.,2.2,sts,sts-train
1556,main-captions,A guy and two girls are smiling at the camera.,"Three dogs, one white and two brown, are running together on a field of grass.",0.0,sts,sts-train
1557,main-captions,A dog swimming with a stick in it's mouth.,Dog swimming in the water with a stick in its mouth.,5.0,sts,sts-train
1558,main-captions,A black poodle plays in the snow.,A black poodle frolics in the snow.,5.0,sts,sts-train
1559,main-captions,two girls holding up a scary movie flyer,Two girls holding sacks are standing in a field.,1.4,sts,sts-train
1560,main-captions,Three boys are running on the beach playing a game.,Two young boys and one young man run on a beach with water behind them.,3.2,sts,sts-train
1561,main-captions,A girl is wearing a purple sash and matching skirt.,A group of girls stands wearing jean skirts and superman shirts.,1.6,sts,sts-train
1562,main-captions,a man wearing a grey jacket standing on the side of a street.,A boy wearing a blue life jacket is holding onto the side of a green boat.,0.6,sts,sts-train
1563,main-captions,A brown and black dog is jumping to catch a red ball.,A brown and black dog jumps for a red ball.,5.0,sts,sts-train
1564,main-captions,The tan dog runs through the leaves.,The white dog runs through the ocean.,1.8,sts,sts-train
1565,main-captions,A white and black dog is jumping into a pool.,A woman in a black apron is standing in front of a mirror.,0.0,sts,sts-train
1566,main-captions,A black and white dog is carrying a stick in its mouth.,The black and white dog has a stick in his paws.,3.0,sts,sts-train
1567,main-captions,A deer jumps a fence.,A deer jumping over a fence.,5.0,sts,sts-train
1568,main-captions,A little girl holds a wooden stick.,A little girl swimming in a pool.,2.2,sts,sts-train
1569,main-captions,A black dog jumps through the water.,A dog walks through the snow.,2.4,sts,sts-train
1570,main-captions,A group of people in front of a red fire truck.,A group of people are standing around a red fire truck.,4.2,sts,sts-train
1571,main-captions,a boy jumps into the blue pool water.,The young boy is jumping into the pool on his belly.,3.4,sts,sts-train
1572,main-captions,A blonde dog is catching a ball in its mouth in the snow.,A little blonde girl is sitting on a green chair.,0.0,sts,sts-train
1573,main-captions,Three children and playing and laughing on the floor.,Three children playing on the floor.,3.8,sts,sts-train
1574,main-captions,A man sits with fishing poles near a body of water.,A man sits on a rock next to a folding deck chair and a fishing pole.,3.4,sts,sts-train
1575,main-captions,A woman and a dog standing in the grass.,A man carries a sign while standing in the rain.,0.0,sts,sts-train
1576,main-captions,A man in a blue shirt is running in a stadium field.,A man wearing a blue hat and shirt is riding a white horse.,1.0,sts,sts-train
1577,main-captions,A black dog running through water.,A black dog is running through some water.,4.8,sts,sts-train
1578,main-captions,Children jumping on a trampoline.,A man is sledding on an orange slide.,0.0,sts,sts-train
1579,main-captions,A large brown dog is crouching in a grassy field.,A brown dog is running in a field.,3.0,sts,sts-train
1580,main-captions,A dog runs through the grass.,A dog runs through the snow.,2.2,sts,sts-train
1581,main-captions,A skier speeds through the snow.,A brown dog carrying a Frisbee runs through the snow.,0.2,sts,sts-train
1582,main-captions,Two people are playing golf on a golf course.,Two people are on a golf course playing golf.,5.0,sts,sts-train
1583,main-captions,A boy and a girl playing on the beach.,A dog playing in the waves with a ball.,0.8,sts,sts-train
1584,main-captions,The child in the red coat laid in the red mat.,The toddler is ready to climb the red piece of equipment.,0.8,sts,sts-train
1585,main-captions,Two dogs play in the grass.,Two dogs are playing in the grass.,5.0,sts,sts-train
1586,main-captions,A child in a blue and white team uniform chasing a soccer ball.,A young boy in a blue soccer uniform chasing a ball.,4.0,sts,sts-train
1587,main-captions,A softball player swinging at a pitch.,A baseball player hitting the ball,2.8,sts,sts-train
1588,main-captions,A man is kite surfing away from the camera.,A man is sky surfing on the water.,2.8,sts,sts-train
1589,main-captions,A black dog is running in the grass.,A boy running through green grass.,1.0,sts,sts-train
1590,main-captions,A little boy and a little girl playing together outside.,A young boy and a young girl walking towards each other,2.0,sts,sts-train
1591,main-captions,Two people sit on the end of a dock.,Two people sitting on a dock.,4.2,sts,sts-train
1592,main-captions,Two dogs in a yard.,Two dogs in a stream.,2.0,sts,sts-train
1593,main-captions,A man chases a dog trying to pass the barrier to enter a play area.,A man follows his black and white dog as it takes on an obstacle course.,2.2,sts,sts-train
1594,main-captions,The large brown and white dog is running through the snow.,St. Bernard dog running in the snowy field.,4.0,sts,sts-train
1595,main-captions,A bloody man and woman pose for a picture.,A man in woman dressed warmly pose for a picture.,2.0,sts,sts-train
1596,main-captions,A yellow dog is playing in a grassy area near flowers.,A girl is playing on a swing.,0.4,sts,sts-train
1597,main-captions,a boy plays with a noodle by the pool.,A boy plays with a foam noodle toy by a pool.,4.6,sts,sts-train
1598,main-captions,two big brown dogs running through the snow.,A brown dog running through the grass.,2.0,sts,sts-train
1599,main-captions,A young boy jumps into a pool with outstretched arms.,A dog jumps into a backyard pool.,1.2,sts,sts-train
1600,main-captions,A girl holds up a yellow balloon animal.,A child holds a yellow balloon.,4.0,sts,sts-train
1601,main-captions,Two dogs share a toy in a field of vegetation.,Two snowboarders are in the air over the snow.,0.17,sts,sts-train
1602,main-captions,A blond haired lady in white poses for the camera.,A black and white dog runs with its mouth open.,0.0,sts,sts-train
1603,main-captions,A dog runs through a field chasing a ball.,A child runs through the grass.,0.2,sts,sts-train
1604,main-captions,Two girls are sitting in front of a statue.,Two blonde girls are sitting next to a statue,3.8,sts,sts-train
1605,main-captions,A girl in orange lights a candle.,A girl in an orange shirt lights candles.,4.0,sts,sts-train
1606,main-captions,A white dog runs through a field of yellow flowers.,A dog with a red collar runs in a forest in the middle of winter.,1.6,sts,sts-train
1607,main-captions,An infant sitting on a cot reaching over to touch the face of an older boy.,A boy who seems ill is being touched in the face by a toddler.,2.2,sts,sts-train
1608,main-captions,A dog shaking off water.,A dog shaking water off.,5.0,sts,sts-train
1609,main-captions,Young boys running along the pavement.,A black dog running along the edge of the ocean.,0.5,sts,sts-train
1610,main-captions,A young child slides down an orange slide.,A little boy in denim overalls slides down an orange slide.,3.67,sts,sts-train
1611,main-captions,a black and white dog running through some red and white poles,Black and white dog in living room standing on hind legs.,1.6,sts,sts-train
1612,main-captions,"Three individuals are posing on skis behind a ""no skiing"" sign.",Three people on skis are standing behind a no skiing sign.,4.4,sts,sts-train
1613,main-captions,A man in a white suit walks down the street holding a newspaper.,A man in a white suit walks outside carrying a newspaper.,4.6,sts,sts-train
1614,main-captions,A black dog with a blue collar is running in the snow.,A black dog wearing a blue collar is running through the snow.,5.0,sts,sts-train
1615,main-captions,A dog is running toward the camera.,A brown and white dog running on grass.,0.8,sts,sts-train
1616,main-captions,a boy swinging on a swing.,The girl is on a swing.,2.4,sts,sts-train
1617,main-captions,A group of youngsters swim in lake water,Many children are playing and swimming in the water.,4.4,sts,sts-train
1618,main-captions,A blue and white soccer team playing against each other.,A topless woman with her face painted is covered in mud.,0.0,sts,sts-train
1619,main-captions,A brown dog about to catch a green Frisbee.,A brown dog waits for the Frisbee to come down before catching it.,3.8,sts,sts-train
1620,main-captions,A black and white dog is swimming in a large green lake.,A black dog runs fast into shallow water.,2.2,sts,sts-train
1621,main-captions,Two large black dogs are playing in a grassy field.,Two white dogs are running together.,2.2,sts,sts-train
1622,main-captions,The brown and black dog sprints across the snow.,A black dog is running quickly along the ground.,2.8,sts,sts-train
1623,main-captions,The man in the backpack looks to his left.,An adult male wearing a backpack walks and looks to the left.,3.8,sts,sts-train
1624,main-captions,An elderly man in a blue shirt is holding up a piece of canvas art.,A black man is walking next to a building in a big city.,0.0,sts,sts-train
1625,main-captions,Two skinny young boys playing with sand in the water.,Two dogs are shaking water off.,0.4,sts,sts-train
1626,main-captions,A small dog runs through an obstacle course.,A small dog jumping over an obstacle.,3.8,sts,sts-train
1627,main-captions,A brown dog running through the woods.,A brown dog runs through the grass.,3.2,sts,sts-train
1628,main-captions,A group of people are standing by a window watching something.,A group of people stand and wait to see something.,3.4,sts,sts-train
1629,main-captions,A dog is jumping over a barrier at a agility competition.,A dog jumping over an obstacle course fence.,4.4,sts,sts-train
1630,main-captions,Three people racing on ice skates.,Three ice skaters round a corner.,3.2,sts,sts-train
1631,main-captions,Two women contestants are walking their dogs in a dog show.,Two women walk there dogs at a dog show.,4.8,sts,sts-train
1632,main-captions,Two men on the side of a barge,A man is lying the grass with long hair and beard.,0.0,sts,sts-train
1633,main-captions,A brown dog in running on grass.,A brown dog runs through the grass.,4.8,sts,sts-train
1634,main-captions,A person is riding their bike on a trail next to the woods.,A small child in a yellow shirt is holding their arms out to the sides.,0.4,sts,sts-train
1635,main-captions,A woman in a black dress smiles in front of a silver truck.,A girl wearing a black top is smiling with a silver truck in the background.,3.6,sts,sts-train
1636,main-captions,A dog is on the beach near a ball.,A guy is going up for a lay-up on a basketball court.,0.6,sts,sts-train
1637,main-captions,A dog bounds across the brown grass.,Two dogs bound across the grass.,2.6,sts,sts-train
1638,main-captions,a woman playing with two young boys at a park,A woman and three kids play at a park.,3.2,sts,sts-train
1639,main-captions,A dog emerges form the water with a stick in its mouth.,A dog runs toward the camera with a stick in its mouth.,2.4,sts,sts-train
1640,main-captions,Three dogs playing in the snow.,The boy is playing in the sand.,0.8,sts,sts-train
1641,main-captions,A dog carries a leash in its mouth.,A fluffy dog carries a black leash in its mouth.,4.2,sts,sts-train
1642,main-captions,A man in jeans is playing with a ball while a woman in jeans stands nearby looking away.,A man is tying a red arm band around another mans arm in the street.,0.0,sts,sts-train
1643,main-captions,A skier is falling into the snow.,A skier is falling face first into the snow.,4.0,sts,sts-train
1644,main-captions,A dog with a red toy in it's mouth.,A brown dog is carrying a stick in its mouth.,2.2,sts,sts-train
1645,main-captions,Two hockey players fighting on the ice.,Two hockey players in a struggle on the ice.,4.8,sts,sts-train
1646,main-captions,Two terriers play on the wood floor of their home.,Two puppies play with a red chew toy in a field.,1.6,sts,sts-train
1647,main-captions,Two dogs running through a field.,Two dogs play in a field.,4.2,sts,sts-train
1648,main-captions,A man in a gray suit locking up a bicycle,A man and a woman standing on a city street.,0.4,sts,sts-train
1649,main-captions,A man in a black leather jacket is sleeping in a subway car.,A man in a black leather jacket falls asleep on public transportation.,4.6,sts,sts-train
1650,main-captions,A dog leaping over a hurdle.,A dog leaps over the hurdle.,4.8,sts,sts-train
1651,main-captions,Two men are setting up some electronic equpitment,Two dogs are wrestling on the ground in the snow.,0.0,sts,sts-train
1652,main-captions,A black dog is walking on the grass with a stick in it's mouth.,A boy holds a net with a snake in it close to the ground.,0.0,sts,sts-train
1653,main-captions,A girl runs with dogs in a dry field.,A grey dog and a tan dog playing on a grassy field.,2.2,sts,sts-train
1654,main-captions,Two dogs playing in the snow.,Two black dogs in the snow.,4.0,sts,sts-train
1655,main-captions,A dog leaps off a dock and into the water.,The black dog leaps off the dock and into the water.,4.0,sts,sts-train
1656,main-captions,a group of old men walking down the street,A couple walking down the street.,2.0,sts,sts-train
1657,main-captions,Three dogs standing in snow next to a blue fence.,Three dogs play in the shallows next to a rocky shore.,2.2,sts,sts-train
1658,main-captions,A black and white dog is running through the field.,A black and white dog is running in the grass.,4.8,sts,sts-train
1659,main-captions,A boy in black waves his arms while other people are behind him on a field.,a man in a black shirt is roller blading past a bench in the city.,0.4,sts,sts-train
1660,main-captions,An elderly woman rides a bicycle along a city street.,An elderly woman walking uphill crossing the street.,2.0,sts,sts-train
1661,main-captions,A young boy is punching a yellow ball.,A small dog jumps over a yellow beam.,0.4,sts,sts-train
1662,main-captions,A group of young ballerinas are in a dance studio.,A group of young ladies in bikinis.,1.4,sts,sts-train
1663,main-captions,A young boy in a white dress shirt is playing on a grassy plain.,A woman is getting her hair done at a salon.,0.0,sts,sts-train
1664,main-captions,A man and a dog are playing tug of war.,A man dances on a colorful wall.,0.4,sts,sts-train
1665,main-captions,A wet child shivers under a towel at a pool.,A wet child is shivering in a towel in front of a pool.,4.6,sts,sts-train
1666,main-captions,A white dog runs on a beach.,The white dog is running along the beach.,5.0,sts,sts-train
1667,main-captions,Six dogs running on the sandy beach.,Six dogs walking beside the beach.,3.4,sts,sts-train
1668,main-captions,A man holds on to a handle in the water.,A man is holding onto handles in the air.,3.2,sts,sts-train
1669,main-captions,A white dog walking in the snow.,A black and tan dog walking through the snow.,3.0,sts,sts-train
1670,main-captions,The white and brown dog runs across the grass.,Three dogs are running on the grass.,3.2,sts,sts-train
1671,main-captions,A boy goes down an inflatable slide.,A boy in red slides down an inflatable ride.,3.8,sts,sts-train
1672,main-captions,Two dogs playing with a ball in a puddle.,"Two dogs stand in a puddle, and one has a yellow tennis ball.",3.8,sts,sts-train
1673,main-captions,Three dogs are playing in the water.,Three dogs run in the snow.,1.4,sts,sts-train
1674,main-captions,Two dogs playing in the snow.,Two kids playing with a dog.,1.2,sts,sts-train
1675,main-captions,A girl does a back bend on the beach.,A girl doing a back bend at the beach.,4.8,sts,sts-train
1676,main-captions,The two dogs are playing fetch in the snow.,Two dogs are playing together in the grass.,2.2,sts,sts-train
1677,main-captions,Two surfers on riding a small wave.,Two surfers perform tricks in the waves.,3.6,sts,sts-train
1678,main-captions,Two people walking on the beach at sunset.,Two people walking along the shore at sunset.,5.0,sts,sts-train
1679,main-captions,two puppies playing around in the grass,Two dogs are wrestling in the grass.,4.0,sts,sts-train
1680,main-captions,A young girl is sitting on Santa's lap.,A little girl is sitting on Santa's lap,4.8,sts,sts-train
